19,10,4,20,5,04092017,76,
7,5,3,56,14,06292016,61,
6,5,4,43,5,12262016,71,
12,6,4,52,5,09282016,76,
10,5,3,31,5,11122016,77,
9,7,3,44,14,06212016,37,
4,9,3,49,5,05072016,59,
9,7,5,44,5,03042017,89,
9,6,5,43,8,11122016,15,
2,6,3,39,5,02012017,17,
12,10,4,63,14,02042017,00,
6,10,3,30,5,02282017,93,
6,5,5,34,5,11282016,56,
14,9,3,51,14,04142016,93,
6,6,3,34,14,07262016,40,
12,7,5,60,5,01142017,58,
5,9,3,60,8,09082016,43,
11,9,5,50,5,07102016,85,
6,9,3,48,5,06272016,69,
7,8,4,63,5,03292017,08,
10,9,5,45,8,05052016,37,
18,8,4,44,5,03062017,58,
2,0,3,51,14,07132016,87,
16,10,5,41,5,12262016,17,
2,8,3,65,5,03212017,10,
7,6,3,41,14,06172016,38,
16,7,5,38,5,06042016,01,
6,10,3,,8,06012016,53,
12,9,3,30,5,04182016,11,
6,0,5,42,14,10212016,18,
2,9,3,31,8,03072017,10,
12,5,3,59,14,07232016,89,
3,5,4,49,14,11122016,63,
6,7,4,49,5,03032017,89,
16,0,5,34,14,11302016,06,
8,10,3,39,5,04132016,58,
17,0,4,59,14,07292016,41,
12,0,3,55,14,10192016,63,
4,5,3,51,5,10122016,41,
9,0,4,35,8,06102016,91,
3,0,3,22,5,04202016,98,
8,5,3,49,5,04302016,48,
19,5,3,29,5,11092016,62,
3,0,3,56,5,11152016,96,
12,5,3,22,14,05262016,64,
18,5,4,37,14,07252016,59,
19,6,4,59,8,09272016,01,
12,7,4,31,14,02072017,11,
15,10,5,29,5,09302016,63,
13,5,4,61,14,12102016,28,
2,10,3,59,5,10022016,52,
19,8,5,25,14,12072016,04,
11,10,5,24,5,08082016,57,
12,6,5,24,14,08182016,75,
20,10,5,51,5,02242017,65,
20,0,5,35,8,05252016,38,
18,6,3,65,5,12312016,99,
6,7,4,41,5,06022016,30,
15,6,5,35,5,06122016,16,
19,6,3,65,5,11192016,12,
10,9,3,58,8,08082016,30,
17,6,5,39,14,05152016,24,
19,0,5,62,8,02052017,40,
8,10,5,63,14,06232016,42,
11,0,3,40,8,05212016,89,
17,6,3,38,8,01042017,70,
2,7,4,64,5,07192016,63,
5,10,4,31,5,01102017,digit,
4,10,5,64,8,09082016,74,
9,6,5,22,5,07032016,37,
20,5,5,27,5,12102016,90,
17,7,4,26,5,11052016,54,
8,9,3,29,5,02062017,26,
19,9,3,38,8,02252017,54,
6,0,4,50,8,02272017,74,
7,8,3,55,5,07042016,03,
19,5,4,57,8,07182016,88,
15,9,4,57,8,05242016,54,
20,9,3,58,8,11282016,28,
13,0,3,39,5,10272016,91,
17,10,4,24,8,01072017,86,
7,0,5,37,5,01042017,52,
14,8,3,33,5,10042016,88,
6,8,3,28,5,06232016,91,
6,7,3,58,5,10012016,46,
5,9,4,20,5,05052016,39,
16,10,3,36,5,04072017,94,
17,9,3,57,5,01122017,14,
8,5,3,52,5,03232017,33,
20,5,3,62,5,10252016,41,
5,0,3,32,14,10112016,88,
8,7,3,65,14,08202016,99,
12,9,5,25,5,01312017,54,
19,7,5,43,5,10212016,45,
20,0,3,47,14,01272017,39,
16,0,3,36,8,01252017,99,
1,10,3,27,5,01122017,99,
5,10,3,44,5,11192016,88,
20,0,3,30,5,03222017,62,
18,9,3,33,8,04242016,83,
15,5,3,41,5,03262017,76,
12,7,4,25,14,03242017,68,
16,0,3,18,14,10212016,85,
11,0,3,55,14,12072016,54,
17,8,4,25,8,05152016,16,
4,6,5,26,5,01122017,29,
19,10,5,57,5,08112016,71,
13,8,5,25,5,02252017,70,
12,9,5,48,5,06202016,89,
17,8,4,57,14,03142017,65,
17,10,4,63,14,06072016,81,
11,10,5,43,14,11282016,96,
3,5,3,37,5,11232016,51,
1,10,3,46,5,09252016,88,
3,5,3,38,5,05232016,29,
1,10,3,54,8,06152016,94,
3,5,3,48,5,08132016,12,
8,6,3,18,8,05182016,94,
5,7,5,25,14,06142016,01,
8,7,3,22,5,12062016,05,
17,0,5,59,14,09182016,10,
11,8,3,41,8,08212016,67,
9,0,3,34,8,11242016,64,
2,7,3,18,14,12142016,72,
12,10,3,35,5,12072016,90,
5,0,4,41,8,01032017,89,
15,10,3,41,8,07112016,23,
6,10,3,57,5,05022016,69,
14,8,5,65,5,10252016,46,
5,5,5,29,5,08022016,77,
1,9,4,25,8,05062016,75,
9,10,4,55,14,04072017,12,
8,0,3,43,5,01072017,12,
9,10,4,43,5,05082016,74,
9,8,5,24,8,02272017,00,
16,8,5,39,14,02172017,00,
18,7,3,23,14,07262016,71,
16,5,3,36,14,04052017,57,
9,0,4,44,8,06302016,36,
18,6,3,21,8,10072016,81,
2,7,4,29,8,03152017,89,
9,10,3,23,8,05212016,63,
6,7,3,33,5,01052017,00,
20,10,5,21,5,12032016,41,
5,6,3,57,5,09082016,11,
5,6,5,36,14,12272016,06,
8,5,4,43,5,12122016,92,
8,9,3,60,8,08202016,41,
10,8,3,58,5,12242016,71,
4,9,5,45,5,08212016,36,
6,10,5,26,5,05232016,23,
1,8,3,56,5,12032016,02,
6,7,3,38,14,04102017,98,
16,5,3,33,8,10212016,77,
17,5,3,32,5,01102017,28,
18,10,5,38,5,01182017,83,
2,9,3,51,5,06092016,12,
12,5,4,34,8,10222016,71,
10,5,4,24,5,04282016,02,
10,6,4,32,5,12302016,63,
19,8,3,65,5,07192016,78,
9,8,5,62,14,01182017,10,
7,8,5,28,5,10182016,78,
16,9,3,44,8,04102017,90,
4,5,3,65,14,05012016,01,
1,9,4,46,5,10012016,79,
11,8,4,23,5,07182016,48,
7,7,3,60,14,08032016,99,
13,10,4,18,5,06282016,75,
12,7,3,61,5,02132017,74,
3,6,3,42,8,03222017,00,
19,6,4,36,8,10302016,85,
14,5,3,35,14,03182017,92,
18,6,4,51,5,02162017,89,
2,10,4,age,5,01142017,53,
20,9,3,31,5,12162016,45,
20,6,5,44,5,08312016,03,
6,9,5,44,5,12152016,64,
5,8,3,30,5,02272017,91,
5,0,3,60,14,09082016,98,
6,6,5,26,5,12142016,31,
19,5,5,22,8,09142016,93,
12,0,5,29,8,05022016,62,
2,8,5,65,5,04282016,75,
8,0,4,25,5,08252016,80,
19,6,4,24,8,01162017,71,
3,6,3,21,14,02192017,07,
10,5,5,19,5,01152017,75,
12,10,3,18,14,09292016,76,
19,8,4,40,8,05202016,76,
16,8,4,64,5,06082016,75,
2,0,3,60,8,06082016,94,
4,0,4,27,5,02102017,64,
2,10,3,62,5,08132016,23,
4,0,4,53,5,09082016,90,
5,8,3,56,8,01122017,16,
9,7,4,43,14,04262016,50,
5,8,5,63,8,11222016,88,
20,8,5,52,5,03092017,05,
5,10,5,35,5,04172016,55,
12,6,3,44,5,06162016,83,
12,7,3,31,14,01122017,56,
18,0,5,57,5,11162016,60,
8,7,4,51,14,03032017,38,
20,8,5,25,8,07262016,91,
20,9,4,30,5,07162016,10,
6,7,3,38,5,06162016,81,
9,5,4,31,8,04122016,45,
8,9,3,,14,07162016,74,
18,10,4,22,14,01172017,65,
9,10,5,32,14,03102017,79,
15,9,5,52,5,12082016,75,
11,7,4,37,8,08242016,36,
2,0,5,44,5,03012017,11,
9,9,4,29,14,08102016,45,
15,10,5,63,8,08212016,39,
12,6,3,23,5,12142016,66,
18,5,5,22,5,04212016,84,
19,7,5,24,5,06162016,54,
2,0,3,49,8,01112017,76,
16,9,3,53,5,12162016,24,
10,9,3,36,8,04122016,32,
13,9,4,40,5,12112016,10,
9,6,4,28,8,06292016,26,
6,6,3,45,5,08272016,93,
8,6,4,36,8,11242016,47,
7,0,3,33,14,09072016,10,
19,0,3,40,14,05142016,16,
12,8,4,30,14,03212017,49,
20,0,3,33,8,08312016,64,
4,6,3,50,5,12082016,44,
19,5,4,34,5,05102016,76,
19,0,4,49,5,08102016,39,
17,5,5,64,5,10072016,55,
8,9,3,56,5,02272017,76,
8,5,5,22,5,07302016,02,
3,10,3,20,5,06252016,06,
6,0,3,64,8,03032017,56,
8,7,5,38,14,09302016,81,
5,0,5,32,5,11032016,88,
4,0,4,27,8,06082016,90,
20,8,3,42,5,11292016,83,
18,6,3,23,14,10132016,51,
10,6,5,44,8,04092017,89,
19,9,3,43,5,07012016,28,
8,5,4,60,14,03192017,01,
15,6,4,49,14,10252016,79,
20,6,5,22,5,06252016,09,
11,8,5,48,5,06292016,31,
19,7,4,65,5,01202017,15,
9,7,3,58,8,10142016,76,
20,8,3,27,14,08102016,41,
5,8,3,57,14,06272016,95,
13,6,3,25,8,11222016,59,
6,0,5,18,8,01072017,32,
20,0,3,50,5,08052016,06,
11,5,3,21,5,10202016,94,
9,6,3,60,5,02232017,75,
15,9,3,54,8,11222016,32,
4,9,3,56,5,08182016,40,
